"","loc","m_yr","avg_lsir","avg_age","perc_black","perc_male","pop_count","facility_type","facility_region","facility_type_CCF","facility_region_2","facility_region_3"
"6070",313,"04012010",26.25,32.1232032854209,20,100,5,"CCF","3",1,0,1
"6071",313,"04012011",29.3333333333333,36.3975359342916,40,100,5,"CCF","3",1,0,1
"6072",313,"04012012",41,33.1498973305955,100,100,1,"CCF","3",1,0,1
"6073",313,"04012013",25,29.8113620807666,40,100,5,"CCF","3",1,0,1
"6074",313,"04012014",26.3333333333333,39.8516997490303,66.667,100,6,"CCF","3",1,0,1
"6075",313,"04012015",26.25,40.2669404517454,75,100,4,"CCF","3",1,0,1
"6076",313,"04012016",29.5,38.7807437827972,0,100,3,"CCF","3",1,0,1
"6077",313,"04012017",33,26.0903490759754,0,50,2,"CCF","3",1,0,1
"6078",313,"04012018",NA,29.7330595482546,0,100,1,"CCF","3",1,0,1
"6079",313,"05012008",26.8,29.7812457221081,20,100,5,"CCF","3",1,0,1
"6080",313,"05012009",26.25,35.6988364134155,0,100,4,"CCF","3",1,0,1
"6081",313,"05012010",25.8,34.1241810892735,28.571,100,7,"CCF","3",1,0,1
"6082",313,"05012011",27.6666666666667,31.0225872689938,40,100,5,"CCF","3",1,0,1
"6083",313,"05012012",30.5,33.3545516769336,25,100,4,"CCF","3",1,0,1
"6084",313,"05012013",21,35.6413415468857,25,100,4,"CCF","3",1,0,1
"6085",313,"05012014",27.2,34.6781656399726,40,100,5,"CCF","3",1,0,1
"6086",313,"05012015",25.6666666666667,40.3772758384668,60,100,5,"CCF","3",1,0,1
"6087",313,"05012016",25.3333333333333,33.3493041295916,16.667,100,6,"CCF","3",1,0,1
"6088",313,"05012017",NA,31.0828199863107,0,100,1,"CCF","3",1,0,1
"6089",313,"05012018",33,33.3661875427789,33.333,100,3,"CCF","3",1,0,1
"6090",313,"06012008",26.25,27.4455852156057,25,100,4,"CCF","3",1,0,1
"6091",313,"06012009",31,29.5514487793749,0,100,3,"CCF","3",1,0,1
"6092",313,"06012010",28,36.6002737850787,50,100,8,"CCF","3",1,0,1
"6093",313,"06012011",27.6666666666667,35.1010723248916,33.333,100,3,"CCF","3",1,0,1
"6094",313,"06012012",32,32.1789869952088,25,100,8,"CCF","3",1,0,1
"6095",313,"06012013",22,40.3928815879535,0,100,2,"CCF","3",1,0,1
"6096",313,"06012014",27.75,31.7262149212868,25,100,4,"CCF","3",1,0,1
"6097",313,"06012015",28.8,32.3756939691231,44.444,100,9,"CCF","3",1,0,1
"6098",313,"06012016",24.5,35.2306639288159,25,100,4,"CCF","3",1,0,1
"6099",313,"06012017",32,48.362765229295,0,100,2,"CCF","3",1,0,1
"6100",313,"07012008",26.6666666666667,28.6534337211955,33.333,100,3,"CCF","3",1,0,1
"6101",313,"07012009",32.3333333333333,29.2867898699521,0,100,3,"CCF","3",1,0,1
"6102",313,"07012010",30,28.6331279945243,50,100,4,"CCF","3",1,0,1
"6103",313,"07012011",27,38.3226100844171,66.667,100,3,"CCF","3",1,0,1
"6104",313,"07012012",32,34.4360027378508,25,100,4,"CCF","3",1,0,1
"6105",313,"07012013",26.5,36.3385808806753,66.667,100,3,"CCF","3",1,0,1
"6106",313,"07012014",25,32.8446269678303,0,100,2,"CCF","3",1,0,1
"6107",313,"07012015",20.6666666666667,29.049144421629,60,100,5,"CCF","3",1,0,1
"6108",313,"07012016",22,31.3757700205339,100,100,1,"CCF","3",1,0,1
"6109",313,"07012017",NA,49.4866529774127,0,100,1,"CCF","3",1,0,1
"6110",313,"08012008",28,28.8870636550308,50,100,2,"CCF","3",1,0,1
"6111",313,"08012009",27.3333333333333,36.291124800365,33.333,100,3,"CCF","3",1,0,1
"6112",313,"08012010",20.4,31.79270558326,42.857,100,7,"CCF","3",1,0,1
"6113",313,"08012011",26.3333333333333,33.9175906913073,60,100,5,"CCF","3",1,0,1
"6114",313,"08012012",30,32.8097193702943,50,100,4,"CCF","3",1,0,1
"6115",313,"08012013",24.5,36.1978097193703,75,100,4,"CCF","3",1,0,1
"6116",313,"08012014",22.5,35.3027606662104,33.333,100,3,"CCF","3",1,0,1
"6117",313,"08012015",26.25,35.5011635865845,80,100,5,"CCF","3",1,0,1
"6118",313,"08012016",22,31.460643394935,100,100,1,"CCF","3",1,0,1
"6119",313,"09012008",28,28.9719370294319,50,100,2,"CCF","3",1,0,1
"6120",313,"09012009",25.5,40.154688569473,50,100,2,"CCF","3",1,0,1
"6121",313,"09012010",21.4,31.8775789576611,42.857,100,7,"CCF","3",1,0,1
"6122",313,"09012011",21.6666666666667,34.582340862423,60,100,5,"CCF","3",1,0,1
"6123",313,"09012012",27.3333333333333,30.990417522245,50,100,4,"CCF","3",1,0,1
"6124",313,"09012013",23.1666666666667,32.6287930641113,50,100,6,"CCF","3",1,0,1
"6125",313,"09012014",22,36.8750171115674,20,100,5,"CCF","3",1,0,1
"6126",313,"09012015",23,35.0034223134839,33.333,100,3,"CCF","3",1,0,1
"6127",313,"09012016",21,29.6906228610541,50,100,2,"CCF","3",1,0,1
"6128",313,"10012008",27.6666666666667,30.1318731462469,33.333,100,3,"CCF","3",1,0,1
"6129",313,"10012009",30,37.3114305270363,0,100,1,"CCF","3",1,0,1
"6130",313,"10012010",20.25,33.1920602327173,40,100,5,"CCF","3",1,0,1
"6131",313,"10012011",20.5,33.9811088295688,40,100,5,"CCF","3",1,0,1
"6132",313,"10012012",21.75,38.5954825462012,25,100,4,"CCF","3",1,0,1
"6133",313,"10012013",25.3333333333333,38.8898015058179,25,100,4,"CCF","3",1,0,1
"6134",313,"10012014",23.3333333333333,40.8792412242104,57.143,100,7,"CCF","3",1,0,1
"6135",313,"10012015",18.5,44.6516084873374,50,100,2,"CCF","3",1,0,1
"6136",313,"10012016",21,29.772758384668,50,100,2,"CCF","3",1,0,1
"6137",313,"11012008",27.6666666666667,30.216746520648,33.333,100,3,"CCF","3",1,0,1
"6138",313,"11012009",26.3333333333333,36.9518594569929,33.333,100,3,"CCF","3",1,0,1
"6139",313,"11012010",25.5,36.1889117043121,28.571,100,7,"CCF","3",1,0,1
"6140",313,"11012011",24,35.7392197125257,0,100,4,"CCF","3",1,0,1
"6141",313,"11012012",25.6666666666667,33.9747726606043,14.286,100,7,"CCF","3",1,0,1
"6142",313,"11012013",25,44.5672826830938,40,100,5,"CCF","3",1,0,1
"6143",313,"11012014",20.8,36.9253935660507,50,100,6,"CCF","3",1,0,1
"6144",313,"11012015",25.3333333333333,34.3285420944559,25,100,4,"CCF","3",1,0,1
"6145",313,"11012016",21,30.2970568104038,66.667,100,3,"CCF","3",1,0,1
"6146",313,"11012017",25,25.5770020533881,100,100,1,"CCF","3",1,0,1
"6147",313,"12012008",26.75,32.917864476386,25,100,4,"CCF","3",1,0,1
"6148",313,"12012009",24.6666666666667,39.5080994752453,33.333,100,3,"CCF","3",1,0,1
"6149",313,"12012010",24.25,39.1060917180014,16.667,100,6,"CCF","3",1,0,1
"6150",313,"12012011",26.6666666666667,39.4077116130504,33.333,100,3,"CCF","3",1,0,1
"6151",313,"12012012",23.8333333333333,33.7479221668133,42.857,100,7,"CCF","3",1,0,1
"6152",313,"12012013",25,42.5872689938398,40,100,5,"CCF","3",1,0,1
"6153",313,"12012014",30.25,38.1159023499886,33.333,100,6,"CCF","3",1,0,1
"6154",313,"12012015",25.75,30.1639972621492,20,100,5,"CCF","3",1,0,1
"6155",313,"12012016",22.5,30.8617385352498,50,100,4,"CCF","3",1,0,1
"6156",315,"01012008",16.3333333333333,31.3876340406115,33.333,100,3,"CCF","3",1,0,1
"6157",315,"01012010",27,24.35318275154,100,100,1,"CCF","3",1,0,1
"6158",315,"01012011",21,52.6009582477755,75,100,4,"CCF","3",1,0,1
"6159",315,"01012012",32,39.2580424366872,100,100,1,"CCF","3",1,0,1
"6160",315,"01012013",27.5714285714286,34.2853231641733,85.714,100,7,"CCF","3",1,0,1
"6161",315,"01012014",29.6666666666667,29.2338580880675,66.667,100,3,"CCF","3",1,0,1
"6162",315,"01012015",35,31.5633127994524,100,100,2,"CCF","3",1,0,1
"6163",315,"01012016",31.25,29.9586584531143,80,100,5,"CCF","3",1,0,1
"6164",315,"01012017",29.3333333333333,38.2778918548939,50,100,6,"CCF","3",1,0,1
"6165",315,"01012018",31.1666666666667,35.1781884553958,16.667,100,6,"CCF","3",1,0,1
"6166",315,"01012019",34.25,34.2046543463381,50,100,4,"CCF","3",1,0,1
"6167",315,"01012020",34.6666666666667,33.3324207164043,33.333,100,3,"CCF","3",1,0,1
"6168",315,"02012008",20.3333333333333,33.263974446726,33.333,100,3,"CCF","3",1,0,1
"6169",315,"02012009",39,32.7583846680356,100,100,1,"CCF","3",1,0,1
"6170",315,"02012010",24.5,34.0807665982204,100,100,2,"CCF","3",1,0,1
"6171",315,"02012011",21.5,50.6050650239562,100,100,2,"CCF","3",1,0,1
"6172",315,"02012012",32,39.3429158110883,100,100,1,"CCF","3",1,0,1
"6173",315,"02012013",28.75,31.6666666666667,62.5,100,8,"CCF","3",1,0,1
"6174",315,"02012014",29.6666666666667,29.3187314624686,66.667,100,3,"CCF","3",1,0,1
"6175",315,"02012015",30,30.9358886607347,66.667,100,3,"CCF","3",1,0,1
"6176",315,"02012016",29.6666666666667,28.539356605065,75,100,4,"CCF","3",1,0,1
"6177",315,"02012017",29.3333333333333,38.362765229295,50,100,6,"CCF","3",1,0,1
"6178",315,"02012018",33.4,36.6412046543463,40,100,5,"CCF","3",1,0,1
"6179",315,"02012019",28.6,38.4930869267625,40,100,5,"CCF","3",1,0,1
"6180",315,"02012020",34.6666666666667,33.4172940908054,33.333,100,3,"CCF","3",1,0,1
"6181",315,"03012008",25.6,30.5735797399042,60,100,5,"CCF","3",1,0,1
"6182",315,"03012009",25,38.5462012320329,0,100,1,"CCF","3",1,0,1
"6183",315,"03012010",19.3333333333333,33.7750399269906,100,100,3,"CCF","3",1,0,1
"6184",315,"03012011",25,44.7994524298426,100,100,1,"CCF","3",1,0,1
"6185",315,"03012013",28.6666666666667,32.8409765001141,50,100,6,"CCF","3",1,0,1
"6186",315,"03012014",29,28.3025325119781,50,100,2,"CCF","3",1,0,1
"6187",315,"03012015",26.5,29.880219028063,75,100,4,"CCF","3",1,0,1
"6188",315,"03012016",26.5,28.6187542778919,75,100,4,"CCF","3",1,0,1
"6189",315,"03012017",28.8333333333333,38.6867442391056,50,100,6,"CCF","3",1,0,1
"6190",315,"03012018",33.4,36.717864476386,40,100,5,"CCF","3",1,0,1
"6191",315,"03012019",28.1666666666667,37.7805156285649,50,100,6,"CCF","3",1,0,1
"6192",315,"03012020",34.6666666666667,33.4966917636322,33.333,100,3,"CCF","3",1,0,1
"6193",315,"04012008",19.6666666666667,33.3771389459274,66.667,100,3,"CCF","3",1,0,1
"6194",315,"04012009",24.3333333333333,29.1699749030345,33.333,100,3,"CCF","3",1,0,1
"6195",315,"04012010",15.5,38.4900752908966,100,100,2,"CCF","3",1,0,1
"6196",315,"04012011",25,44.8843258042437,100,100,1,"CCF","3",1,0,1
"6197",315,"04012012",26,43.0075290896646,100,100,2,"CCF","3",1,0,1
"6198",315,"04012013",30.25,34.6995208761123,50,100,4,"CCF","3",1,0,1
"6199",315,"04012014",30.6666666666667,29.3351585671914,33.333,100,3,"CCF","3",1,0,1
"6200",315,"04012015",24.2,33.74893908282,80,100,5,"CCF","3",1,0,1
"6201",315,"04012016",26.3333333333333,33.6664385124344,50,100,6,"CCF","3",1,0,1
"6202",315,"04012017",28.8333333333333,38.7716176135067,50,100,6,"CCF","3",1,0,1
"6203",315,"04012018",33.6,38.143189596167,40,100,5,"CCF","3",1,0,1
"6204",315,"04012019",28.6,38.6546201232033,40,100,5,"CCF","3",1,0,1
"6205",315,"04012020",34.6666666666667,33.5815651380333,33.333,100,3,"CCF","3",1,0,1
"6206",315,"05012008",18,37.3908281998631,50,100,2,"CCF","3",1,0,1
"6207",315,"05012009",25.5,32.4599589322382,0,100,2,"CCF","3",1,0,1
"6208",315,"05012010",16.3333333333333,34.8765685603468,100,100,3,"CCF","3",1,0,1
"6209",315,"05012011",25,44.9664613278576,100,100,1,"CCF","3",1,0,1
"6210",315,"05012012",23.3333333333333,37.7357973990418,75,100,4,"CCF","3",1,0,1
"6211",315,"05012013",30.25,34.7816563997262,50,100,4,"CCF","3",1,0,1
"6212",315,"05012014",28.8,32.1023956194387,40,100,5,"CCF","3",1,0,1
"6213",315,"05012015",30.75,33.1711156741958,75,100,4,"CCF","3",1,0,1
"6214",315,"05012016",28.25,26.4106776180698,50,100,4,"CCF","3",1,0,1
"6215",315,"05012017",29.3333333333333,40.1428245493954,33.333,100,6,"CCF","3",1,0,1
"6216",315,"05012018",30.6,39.4661190965092,20,100,5,"CCF","3",1,0,1
"6217",315,"05012019",29.6666666666667,38.0862422997947,33.333,100,6,"CCF","3",1,0,1
"6218",315,"05012020",34.6666666666667,33.6637006616473,33.333,100,3,"CCF","3",1,0,1
"6219",315,"06012009",18.25,32.8281998631075,25,100,4,"CCF","3",1,0,1
"6220",315,"06012010",16.3333333333333,34.9614419347479,100,100,3,"CCF","3",1,0,1
"6221",315,"06012011",25,45.0513347022587,100,100,1,"CCF","3",1,0,1
"6222",315,"06012012",26.3333333333333,37.984257357974,100,100,4,"CCF","3",1,0,1
"6223",315,"06012013",31,29.9890485968515,50,100,2,"CCF","3",1,0,1
"6224",315,"06012014",28.8,32.1872689938398,40,100,5,"CCF","3",1,0,1
"6225",315,"06012015",30.4,33.3754962354552,60,100,5,"CCF","3",1,0,1
"6226",315,"06012016",28.25,26.4955509924709,50,100,4,"CCF","3",1,0,1
"6227",315,"06012017",30,40.9727192725139,28.571,100,7,"CCF","3",1,0,1
"6228",315,"06012018",33.2,40.0427104722793,20,100,5,"CCF","3",1,0,1
"6229",315,"06012019",34.6666666666667,32.746520647958,33.333,100,3,"CCF","3",1,0,1
"6230",315,"06012020",34.6666666666667,33.7485740360484,33.333,100,3,"CCF","3",1,0,1
"6231",315,"07012009",17.25,29.1526351813826,50,100,4,"CCF","3",1,0,1
"6232",315,"07012010",19.75,40.7481177275838,100,100,4,"CCF","3",1,0,1
"6233",315,"07012011",30,35.2457221081451,50,100,2,"CCF","3",1,0,1
"6234",315,"07012012",26.3333333333333,38.066392881588,100,100,4,"CCF","3",1,0,1
"6235",315,"07012013",31,30.0711841204654,50,100,2,"CCF","3",1,0,1
"6236",315,"07012014",29.8,33.8140999315537,40,100,5,"CCF","3",1,0,1
"6237",315,"07012015",27.75,35.5003422313484,100,100,4,"CCF","3",1,0,1
"6238",315,"07012016",32,28.5126625598905,50,100,4,"CCF","3",1,0,1
"6239",315,"07012017",30.3333333333333,35.2187999087383,33.333,100,6,"CCF","3",1,0,1
"6240",315,"07012018",29.8,38.4991101984942,40,100,5,"CCF","3",1,0,1
"6241",315,"07012019",32.5,39.9445585215606,25,100,4,"CCF","3",1,0,1
"6242",315,"07012020",34.6666666666667,33.8307095596623,33.333,100,3,"CCF","3",1,0,1
"6243",315,"08012009",18.75,29.2375085557837,50,100,4,"CCF","3",1,0,1
"6244",315,"08012010",19.75,40.8329911019849,100,100,4,"CCF","3",1,0,1
"6245",315,"08012011",30.6666666666667,33.9000684462697,33.333,100,3,"CCF","3",1,0,1
"6246",315,"08012012",27,37.9420488250057,100,100,3,"CCF","3",1,0,1
"6247",315,"08012013",28,37.9137577002053,75,100,4,"CCF","3",1,0,1
"6248",315,"08012014",29.75,34.7029431895962,50,100,4,"CCF","3",1,0,1
"6249",315,"08012015",29.2,33.205749486653,100,100,5,"CCF","3",1,0,1
"6250",315,"08012016",29.5,38.5854437599818,33.333,100,6,"CCF","3",1,0,1
"6251",315,"08012017",28,35.3036732831394,33.333,100,6,"CCF","3",1,0,1
"6252",315,"08012018",31.5,36.7793748574036,50,100,6,"CCF","3",1,0,1
"6253",315,"08012019",34.6666666666667,32.9135295459731,33.333,100,3,"CCF","3",1,0,1
"6254",315,"08012020",34.6666666666667,33.9155829340634,33.333,100,3,"CCF","3",1,0,1
"6255",315,"09012008",30,42.0670773442847,100,100,1,"CCF","3",1,0,1
"6256",315,"09012009",19.6,28.8520191649555,60,100,5,"CCF","3",1,0,1
"6257",315,"09012010",20.5,46.6283367556468,75,100,4,"CCF","3",1,0,1
"6258",315,"09012011",35,25.5277207392197,0,100,1,"CCF","3",1,0,1
"6259",315,"09012012",30,32.8090349075975,100,100,2,"CCF","3",1,0,1
"6260",315,"09012013",24.6,38.8583162217659,80,100,5,"CCF","3",1,0,1
"6261",315,"09012014",31.6666666666667,33.9493497604381,100,100,3,"CCF","3",1,0,1
"6262",315,"09012015",32,31.2375085557837,100,100,4,"CCF","3",1,0,1
"6263",315,"09012016",29.2,39.5219712525667,40,100,5,"CCF","3",1,0,1
"6264",315,"09012017",24.4285714285714,33.2093478048304,28.571,100,7,"CCF","3",1,0,1
"6265",315,"09012018",36,30.9596167008898,50,100,4,"CCF","3",1,0,1
"6266",315,"09012019",34.6666666666667,32.9984029203742,33.333,100,3,"CCF","3",1,0,1
"6267",315,"09012020",34.6666666666667,34.0004563084645,33.333,100,3,"CCF","3",1,0,1
"6268",315,"10012008",30,42.1492128678987,100,100,1,"CCF","3",1,0,1
"6269",315,"10012009",26.5,25.3634496919918,50,100,2,"CCF","3",1,0,1
"6270",315,"10012010",21.5,45.0766598220397,75,100,4,"CCF","3",1,0,1
"6271",315,"10012011",26,39.006160164271,100,100,1,"CCF","3",1,0,1
"6272",315,"10012012",22.6666666666667,41.3114305270363,100,100,3,"CCF","3",1,0,1
"6273",315,"10012013",25.25,38.6892539356605,75,100,4,"CCF","3",1,0,1
"6274",315,"10012014",31.6666666666667,34.031485284052,100,100,3,"CCF","3",1,0,1
"6275",315,"10012015",31.4285714285714,32.6942407353085,85.714,100,7,"CCF","3",1,0,1
"6276",315,"10012016",28.3333333333333,38.3604836869724,33.333,100,6,"CCF","3",1,0,1
"6277",315,"10012017",26.8571428571429,34.7789185489391,42.857,100,7,"CCF","3",1,0,1
"6278",315,"10012018",31.25,36.7898699520876,25,100,4,"CCF","3",1,0,1
"6279",315,"10012019",34.6666666666667,33.0805384439881,33.333,100,3,"CCF","3",1,0,1
"6280",315,"10012020",34.6666666666667,34.0825918320785,33.333,100,3,"CCF","3",1,0,1
"6281",315,"11012009",26.5,25.4483230663929,50,100,2,"CCF","3",1,0,1
"6282",315,"11012010",21,51.1667807437828,66.667,100,3,"CCF","3",1,0,1
"6283",315,"11012011",32,39.0910335386721,100,100,1,"CCF","3",1,0,1
"6284",315,"11012012",22.6666666666667,41.3963039014374,100,100,3,"CCF","3",1,0,1
"6285",315,"11012013",35,32.104038329911,100,100,2,"CCF","3",1,0,1
"6286",315,"11012014",29.5,33.3258042436687,75,100,4,"CCF","3",1,0,1
"6287",315,"11012015",30.8333333333333,28.8327629477527,83.333,100,6,"CCF","3",1,0,1
"6288",315,"11012016",29.2,39.5526351813826,40,100,5,"CCF","3",1,0,1
"6289",315,"11012017",27.2,32.5519507186858,20,100,5,"CCF","3",1,0,1
"6290",315,"11012018",31.25,36.8747433264887,25,100,4,"CCF","3",1,0,1
"6291",315,"11012019",34.6666666666667,33.1654118183892,33.333,100,3,"CCF","3",1,0,1
"6292",315,"11012020",34.6666666666667,34.1674652064796,33.333,100,3,"CCF","3",1,0,1
"6293",315,"12012009",26.5,25.5304585900068,50,100,2,"CCF","3",1,0,1
"6294",315,"12012010",21,44.4455852156057,50,100,4,"CCF","3",1,0,1
"6295",315,"12012011",32,39.1731690622861,100,100,1,"CCF","3",1,0,1
"6296",315,"12012012",27,34.4850558977869,100,100,6,"CCF","3",1,0,1
"6297",315,"12012013",36,27.066392881588,100,100,1,"CCF","3",1,0,1
"6298",315,"12012014",32.6666666666667,29.3424595026238,66.667,100,3,"CCF","3",1,0,1
"6299",315,"12012015",29.5,29.3010266940452,100,100,5,"CCF","3",1,0,1
"6300",315,"12012016",29.1666666666667,36.1373488478211,50,100,6,"CCF","3",1,0,1
"6301",315,"12012017",34.6666666666667,31.2489162673968,33.333,100,3,"CCF","3",1,0,1
"6302",315,"12012018",31.25,36.9568788501027,25,100,4,"CCF","3",1,0,1
"6303",315,"12012019",34.6666666666667,33.2475473420032,33.333,100,3,"CCF","3",1,0,1
"6304",315,"12012020",34.6666666666667,34.2496007300935,33.333,100,3,"CCF","3",1,0,1
"6305",317,"01012008",29.5,37.1435090120922,33.333,100,3,"CCF","3",1,0,1
"6306",317,"01012009",33.25,42.1259411362081,50,75,4,"CCF","3",1,0,1
"6307",317,"01012010",23.4545454545455,35.4623856636177,54.545,90.909,11,"CCF","3",1,0,1
"6308",317,"01012011",29.6923076923077,38.9139156531354,53.846,61.538,13,"CCF","3",1,0,1
"6309",317,"01012012",32,42.5407255304586,33.333,100,3,"CCF","3",1,0,1
"6310",317,"01012013",26.2,31.2109514031485,60,100,5,"CCF","3",1,0,1
"6311",317,"01012014",31.8333333333333,31.4168377823409,50,100,6,"CCF","3",1,0,1
"6312",317,"01012015",31,29.4455852156057,50,100,4,"CCF","3",1,0,1
"6313",317,"01012016",25.7142857142857,33.2101300479124,57.143,100,7,"CCF","3",1,0,1
"6314",317,"01012017",17.8,30.2740588637919,100,100,5,"CCF","3",1,0,1
"6315",317,"01012018",18,30.3841204654346,60,100,5,"CCF","3",1,0,1
"6316",317,"01012019",17.3333333333333,38.6132785763176,50,100,4,"CCF","3",1,0,1
"6317",317,"01012020",19.3333333333333,31.1749942961442,100,100,3,"CCF","3",1,0,1
"6318",317,"02012008",33.6666666666667,37.3648186173854,25,100,4,"CCF","3",1,0,1
"6319",317,"02012009",30,43.5301848049281,80,80,5,"CCF","3",1,0,1
"6320",317,"02012010",25.4444444444444,36.2235911476158,66.667,77.778,9,"CCF","3",1,0,1
"6321",317,"02012011",28.8,35.4028996328791,54.545,54.545,11,"CCF","3",1,0,1
"6322",317,"02012012",31.5,43.0417522245038,25,100,4,"CCF","3",1,0,1
"6323",317,"02012013",26.6666666666667,30.1514944102213,66.667,100,6,"CCF","3",1,0,1
"6324",317,"02012014",32.5,32.2484599589322,50,100,4,"CCF","3",1,0,1
"6325",317,"02012015",31,29.5304585900068,50,100,4,"CCF","3",1,0,1
"6326",317,"02012016",26.2,35.2470910335387,60,100,10,"CCF","3",1,0,1
"6327",317,"02012017",18.25,37.041067761807,100,100,4,"CCF","3",1,0,1
"6328",317,"02012018",20.5,33.7965776865161,80,100,5,"CCF","3",1,0,1
"6329",317,"02012019",13,31.8261464750171,50,100,2,"CCF","3",1,0,1
"6330",317,"02012020",20,29.3915126625599,100,100,4,"CCF","3",1,0,1
"6331",317,"03012008",31.5,37.2698151950719,40,100,5,"CCF","3",1,0,1
"6332",317,"03012009",26.5714285714286,37.367752028943,57.143,71.429,7,"CCF","3",1,0,1
"6333",317,"03012010",25.875,34.0540725530459,75,75,8,"CCF","3",1,0,1
"6334",317,"03012011",27.3333333333333,33.4576317590691,50,60,10,"CCF","3",1,0,1
"6335",317,"03012012",31.5,43.1211498973306,25,100,4,"CCF","3",1,0,1
"6336",317,"03012013",30,31.1216062057951,66.667,100,6,"CCF","3",1,0,1
"6337",317,"03012014",30.25,34.6228610540726,50,100,8,"CCF","3",1,0,1
"6338",317,"03012015",24.6666666666667,28.5165411818389,33.333,100,3,"CCF","3",1,0,1
"6339",317,"03012016",26.125,37.4264202600958,62.5,100,8,"CCF","3",1,0,1
"6340",317,"03012017",16.6666666666667,33.9164955509925,100,100,6,"CCF","3",1,0,1
"6341",317,"03012018",20.6,37.5561943874059,80,100,5,"CCF","3",1,0,1
"6342",317,"03012019",13,31.9028062970568,50,100,2,"CCF","3",1,0,1
"6343",317,"03012020",22.8571428571429,35.2811186076073,85.714,100,7,"CCF","3",1,0,1
"6344",317,"04012008",29.8333333333333,41.8193018480493,66.667,66.667,6,"CCF","3",1,0,1
"6345",317,"04012009",23,33.0862422997947,62.5,75,8,"CCF","3",1,0,1
"6346",317,"04012010",23.75,35.6201232032854,75,62.5,8,"CCF","3",1,0,1
"6347",317,"04012011",26.2222222222222,34.1005399650164,44.444,66.667,9,"CCF","3",1,0,1
"6348",317,"04012012",27.5,46.6673511293635,50,100,4,"CCF","3",1,0,1
"6349",317,"04012013",29.6666666666667,32.5608031028976,66.667,100,6,"CCF","3",1,0,1
"6350",317,"04012014",29.6,33.6208076659822,80,100,5,"CCF","3",1,0,1
"6351",317,"04012015",22.6,29.2785763175907,60,100,5,"CCF","3",1,0,1
"6352",317,"04012016",26.25,36.6752224503765,62.5,100,8,"CCF","3",1,0,1
"6353",317,"04012017",18,33.6090740197516,100,100,7,"CCF","3",1,0,1
"6354",317,"04012018",19,37.641067761807,80,100,5,"CCF","3",1,0,1
"6355",317,"04012019",13,31.9876796714579,50,100,2,"CCF","3",1,0,1
"6356",317,"04012020",23.5714285714286,35.2017209347805,85.714,100,7,"CCF","3",1,0,1
"6357",317,"05012008",28.2,48.2475017111567,100,80,5,"CCF","3",1,0,1
"6358",317,"05012009",26.1,31.9408624229979,60,90,10,"CCF","3",1,0,1
"6359",317,"05012010",25.875,36.0845691687581,55.556,55.556,9,"CCF","3",1,0,1
"6360",317,"05012011",23.6,34.4321241159023,50,66.667,6,"CCF","3",1,0,1
"6361",317,"05012012",24.3333333333333,38.6265115217887,66.667,100,3,"CCF","3",1,0,1
"6362",317,"05012013",31.4,33.7949349760438,80,100,5,"CCF","3",1,0,1
"6363",317,"05012014",27.2,32.0810403832991,60,100,5,"CCF","3",1,0,1
"6364",317,"05012015",21.75,29.5619438740589,75,100,4,"CCF","3",1,0,1
"6365",317,"05012016",25.4285714285714,36.5679084775594,71.429,100,7,"CCF","3",1,0,1
"6366",317,"05012017",17.4285714285714,31.1367947589714,100,100,7,"CCF","3",1,0,1
"6367",317,"05012018",17,43.1834360027378,50,100,4,"CCF","3",1,0,1
"6368",317,"05012019",19.5,32.7136664385124,66.667,100,3,"CCF","3",1,0,1
"6369",317,"05012020",23,33.5788272872462,100,100,3,"CCF","3",1,0,1
"6370",317,"06012008",29,51.2094455852156,100,75,4,"CCF","3",1,0,1
"6371",317,"06012009",26.7,32.5223819301848,70,90,10,"CCF","3",1,0,1
"6372",317,"06012010",24.875,35.3481177275838,30,60,10,"CCF","3",1,0,1
"6373",317,"06012011",25.1666666666667,32.8467781363059,57.143,71.429,7,"CCF","3",1,0,1
"6374",317,"06012012",27.3333333333333,38.3271731690623,66.667,100,3,"CCF","3",1,0,1
"6375",317,"06012013",31.8,31.0072553045859,100,100,5,"CCF","3",1,0,1
"6376",317,"06012014",28.25,31.7296372347707,50,100,4,"CCF","3",1,0,1
"6377",317,"06012015",24.3333333333333,32.1911932466347,83.333,100,6,"CCF","3",1,0,1
"6378",317,"06012016",23.6666666666667,35.3077800593201,83.333,100,6,"CCF","3",1,0,1
"6379",317,"06012017",18.5714285714286,32.7982790652195,85.714,100,7,"CCF","3",1,0,1
"6380",317,"06012018",15.6666666666667,36.7433264887064,50,100,4,"CCF","3",1,0,1
"6381",317,"06012019",20.6666666666667,31.4366872005476,75,100,4,"CCF","3",1,0,1
"6382",317,"06012020",22,33.014830025097,66.667,100,3,"CCF","3",1,0,1
"6383",317,"07012008",26.25,50.8001368925394,75,75,4,"CCF","3",1,0,1
"6384",317,"07012009",27,31.740360483687,50,100,6,"CCF","3",1,0,1
"6385",317,"07012010",22.6666666666667,33.4055441478439,25,37.5,8,"CCF","3",1,0,1
"6386",317,"07012011",26,32.9289136599198,57.143,71.429,7,"CCF","3",1,0,1
"6387",317,"07012012",30,41.9018936801278,33.333,100,3,"CCF","3",1,0,1
"6388",317,"07012013",28,30.2222222222222,100,100,3,"CCF","3",1,0,1
"6389",317,"07012014",26,31.8681268537531,66.667,100,6,"CCF","3",1,0,1
